from,post_id,text_trans,text,publish_time,cnt_retweet,cnt_comment,cnt_agree,user_id,screen_name,name,url,action,avatar,img,query,sentiment_score,cluster,event
##########################################################DEAD FISH##########################################################
weibo,4976380540619588,"A large number of dead fish washed up on the coast of northern Japan, and fishermen in Hokkaido went to pick up edible dead fish. Japanese media claimed that changes in temperature caused sardines and mackerel to rise into the sky in flakes, and some Japanese citizens questioned that there was a problem with the seawater in the offshore waters."" #A large number of sardine carcasses found on a coast of Japan#""",大量死鱼被冲上日本北部海岸，在北海道有渔民去捡拾能够食用的死鱼。 日媒称气温变化造成沙丁鱼、鲭鱼成片升天，也有日本市民质疑是“近海的海水出现了问题”。  #日本一海岸现大量沙丁鱼尸体# ,2023-12-07 18:30:40,158.0,229.0,1827.0,7010131150,帝吧官微,帝吧官微,https://weibo.com/7010131150/Nw30q2Bbm,post,"https://tvax4.sinaimg.cn/crop.0.0.690.690.1024/007EpNlsly8hakietmwksj30j60j6t9r.jpg?KID=imgbed,tva&Expires=1711539552&ssig=WsMbtEqKvM",https://wx1.sinaimg.cn/orj960/007EpNlsgy1hklefr9sgcj30r20f6wi3,highlight,-0.38,japan_dead_fish,
twitter,1732700473504026954,NEW: Massive number of dead fish washing up along the coast of northern Japan https://t.co/nO13wxMdvG,NEW: Massive number of dead fish washing up along the coast of northern Japan https://t.co/nO13wxMdvG,2023-12-07 17:55:59,1375,2617,452,1247223374717296647,TheInsiderPaper,TheInsiderPaper,https://twitter.com/TheInsiderPaper/status/1732700473504026954,post,,https://pbs.twimg.com/ext_tw_video_thumb/1732700361146912768/pu/img/QnyVHCrn05EheXzK.jpg,highlight,-0.72,japan_dead_fish,
twitter,1732758151764807694,"Hokkaido, Japan. A large number of dead fish washed up on the beach by the waves, picked up and sold by local fishermen.😱 https://t.co/0xUruXLoD4","Hokkaido, Japan. A large number of dead fish washed up on the beach by the waves, picked up and sold by local fishermen.😱 https://t.co/0xUruXLoD4",2023-12-07 21:45:11,172,496,96,1424619313,thinking_panda,thinking_panda,https://twitter.com/thinking_panda/status/1732758151764807694,post,,https://pbs.twimg.com/media/GAv-Wj3aYAAsbJ7.jpg,highlight,-0.92,japan_dead_fish,


##########################################################BORDER########################################################## 11
weibo,4995041027686626,,科技大亨埃隆·马斯克周五在一系列有关该问题的帖子中声称，美国总统乔·拜登支持美国“开放边界”，这一点“目前不可否认”。  “不需要通过任何法律，”特斯拉首席执行官在他的 X 社交媒体平台（以前的 Twitter）上写道。 “所需要的只是一项行政命令，要求在批准庇护听证会之前提供证据。”  拜登愿意在这个问题上妥协，这在民主党的基础人士中引起很大争议，这表明他非常重视继续向乌克兰提供援助，他希望以边境政策妥协为交换条件获得援助。  与此同时，前总统唐纳德·特朗普和国会中的一些共和党成员已表示将拒绝参议院的妥协立法，这表明立法功能失调将继续阻碍这一问题的进展，而这一问题可能在 11 月的总统选举中占据重要地位。,2024-01-28 06:20:47,0,0,0,1703776500,雅诗悦己,雅诗悦己,https://weibo.com/1703776500/NDSrYwfDQ,post,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.1024/658d90f4ly8hjge1roaeaj20u00u0401.jpg?KID=imgbed,tva&Expires=1711602993&ssig=oD7CDiesue",https://wx1.sinaimg.cn/orj960/658d90f4ly1hm8xnbty0vj20zk0npwk5,highlight,0,border_...,
weibo,4994778225445102,,拜登表示，如果新的紧急授权法案获得通过，他将立即关闭美墨边境。（来源:X原推特） ,2024-01-27 12:56:30,3,17,83,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/NDLC6mQwe,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711603064&ssig=8qD7PpSthm",https://wx1.sinaimg.cn/orj960/8031f80fgy1hm828ssxzij20xw0hu41w,highlight,0,border_...,
weibo,5007843947710214,,#拜登特朗普同日赴边境互相抨击#【拜登特朗普同日访得克萨斯州  “对决”边境移民问题】#边境移民问题如何搅动美国大选# 当地时间2月29日，美国现任总统拜登和前总统特朗普，分别访问了位于得克萨斯州的美墨边境，并就眼下白热化的移民问题展开“隔空交锋”。美媒注意到，两人到访的地点相距仅500多公里，甚至在发言时间上都有些重叠。分析称，这场引人注目的“巧合”，反映出拜登和特朗普正在就移民问题这一2024年大选最热门议题之一全力争夺选票。 http://t.cn/A6YR6unb,2024-03-03 14:15:01,1,0,1,6221932120,直新闻,直新闻,https://weibo.com/6221932120/O3i3wwlMi,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/006N4ALSly8gdi6ut01v6j30u00u00tw.jpg?KID=imgbed,tva&Expires=1711603145&ssig=hTLzDZCw%2F%2B",,highlight,0,border_...,
weibo,5006156446043775,,特朗普抨击拜登的边境非法移民入侵:“乔·拜登允许非法移民进入正在摧毁我们的国家，杀害我们的公民！”（来源:X原推特） ,2024-02-27 22:29:29,2,1,49,2150758415,孤烟暮蝉,孤烟暮蝉,https://weibo.com/2150758415/O2A9Kpmgf,post,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.1024/8031f80fly8hdw3sekcbrj20u00u0q94.jpg?KID=imgbed,tva&Expires=1711603205&ssig=KgkOKFclN3",https://wx1.sinaimg.cn/orj960/8031f80fly1hn8e8kjbo8j20ih0iwwgl,highlight,0,border_...,
weibo,4994965107114106,,#德克萨斯# 德克萨斯州长称：“我已宣布本州遭受入侵，并援引德州的宪法权力进行自卫和保护……德州国民警卫队、德州公共安全部及其他德州机构正依据该权力和州法律采取行动，确保德州边境安全。”这已经表明#德克萨斯州进入战争状态# 而且德克萨斯州的行动，也获得了其他25个州长的支持。         阿美发生这么大的事，都有分裂的迹象了，国内的各大媒体充耳不闻，都在集中精力报道两只被欺负的猫🐱。和之前的“萝莉岛”一样，某些媒体人对他们“精神母国”的负面问题，一律选择回避。,2024-01-28 01:19:05,123,461,4666,2114242457,医者思远,医者思远,https://weibo.com/2114242457/NDQtwtQHE,post,"https://tvax2.sinaimg.cn/crop.0.0.837.837.1024/7e04c799ly8hdqzrpwd52j20n90n9dgt.jpg?KID=imgbed,tva&Expires=1711603262&ssig=ZAYmFSUFNW",https://wx1.sinaimg.cn/orj960/7e04c799ly1hm8osud6zvj20r00vx46m,highlight,0,border_...,
twitter,1751085894927331710,,"@Not_the_Bee @POTUS Building a wall is a red herring. No wall is needed to fix this situation. Border Patrol is being instructed to facilitate illegal entry at scale into the United States.The fundamental problem is that anyone can claim asylum with zero proof, which means all of Earth can come…",2024-01-27 11:33:05,5563,31430,1823,44196397,elonmusk,elonmusk,https://twitter.com/elonmusk/status/1751085894927331710,post,,,highlight,0,border_...,
twitter,1751048868584939549,,BREAKING: Biden says he will immediately shut down the US-Mexico border if bill with new emergency authority is passed,2024-01-27 09:05:57,786,5794,1345,1626294277,spectatorindex,spectatorindex,https://twitter.com/spectatorindex/status/1751048868584939549,post,,,highlight,0,border_...,
twitter,1763309781664616770,,"BREAKING: President Trump also visits the border in Eagle Pass, Texas, meets with Texas National Guard. WATCH https://t.co/DgqGsWkQvb",2024-03-01 05:06:27,860,6174,176,130003441,simonateba,simonateba,https://twitter.com/simonateba/status/1763309781664616770,post,,https://pbs.twimg.com/amplify_video_thumb/1763307486734397440/img/72Z0hjY91pZaTK_d.jpg,highlight,0,border_...,
